"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","106662","","352540","","Chris Fitzgerald","james-madison-dukes","JAMES MAD","D97","DI","2024","495","0.0008","210","284","1","70.2","68","66.5","65.8","110","0-0","1","22","5","4","23"
"","","106697","","340957","","Dom Jones","colorado-state-rams","COLO STATE","D07","CB","2024","697","0.0011","318","3","376","84.3","87.3","39.6","82.9","73","1-0","0","60","7","6","24"
"","","108118","","338911","","Laletia Hale","jacksonville-state-gamecocks","JVILLE ST","D16","LB","2024","765","0.0012","408","133","224","62.5","71.2","58.4","48.9","180","2-1","1","46","20","10","36"
"","","111057","","367879","","Khalib Gilmore","ball-state-cardinals","BALL ST","D58","ED","2024","83","0.0001","30","42","11","55","56.5","51.6","63.3","15","0-0","0","2","2","0","2"
"","","116043","","386274","","Tra Thomas","temple-owls","TEMPLE","D03","ED","2024","610","0.001","308","285","17","70.3","74.1","63.2","58.9","102","1-1","0","19","6","3","17"
"","","121341","","347951","","Terrell Allen","tulane-green-wave","TULANE","D09","ED","2024","194","0.0003","86","102","6","69.8","60.5","80.3","47.4","52","0-0","0","12","6","5","7"
"","","121344","","360155","","Kory Chapman","utep-miners","UTEP","D06","S","2024","615","0.001","297","60","258","64.7","69.7","64.7","62.7","122","3-0","0","50","15","17","32"
"","","121345","","347954","","Elijah Culp","charlotte-49ers","CHARLOTTE","D11","CB","2024","526","0.0008","273","0","253","61.3","62.8","","61.3","55","6-1","0","27","5","4","8"
"","","121351","","347689","","Sam Howard","tulane-green-wave","TULANE","D15","LB","2024","533","0.0009","273","46","214","75.2","81.6","75.9","61.5","128","1-0","0","47","17","8","27"
"","","121354","","347693","","TyQaze Leggs","marshall-thundering-herd","MARSHALL","D05","ED","2024","424","0.0007","204","216","4","67.3","73.3","57.9","74.8","117","3-0","2","13","14","4","13"
"","","121424","","362771","","Carlos Johnson Jr.","south-alabama-jaguars","S ALABAMA","D90","DI","2024","211","0.0003","80","131","0","65.5","65.4","57.5","75.7","56","0-0","0","13","2","3","11"
"","","121448","","348763","","Kristin Booth","southern-miss-golden-eagles","SO MISS","D94","ED","2024","231","0.0004","108","123","0","58.2","62","55.8","","34","1-1","0","5","3","2","6"
"","","121461","","350183","","Tyrese Hopkins","louisiana-monroe-warhawks","LA MONROE","D06","LB","2024","470","0.0008","263","35","172","55","54.1","54.1","58.3","108","0-0","0","34","16","9","14"
"","","121487","","349184","","Colby Dempsey","uab-blazers","UAB","D01","CB","2024","700","0.0011","357","2","341","59","51.2","56.3","62.4","73","5-0","0","18","5","8","4"
"","","121524","","347920","","CJ Harris","louisiana-tech-bulldogs","LA TECH","D37","LB","2024","480","0.0008","233","86","161","62.6","79.3","49.4","54","77","1-0","0","32","12","7","22"
"","","121534","","351469","","Corbet Mims","jacksonville-state-gamecocks","JVILLE ST","D47","ED","2024","32","0.0001","21","11","0","59","60.5","55.8","","10","0-0","0","1","2","0","1"
"","","121544","","347931","","Trevian Thomas","arkansas-state-red-wolves","ARK STATE","D09","S","2024","824","0.0013","387","3","434","53","65.8","67.7","45.7","98","2-0","0","68","19","23","16"
"","","121551","","352297","","Hamilton Baker","army-black-knights","ARMY","D39","CB","2024","45","0.0001","12","9","24","62.1","48.5","53.2","70.7","6","0-0","0","0","1","1","0"
"","","121607","","347886","","Tyrell Robinson","army-black-knights","ARMY","21","HB","2024","1","0","1","0","0","71.4","69.6","","","1","0-0","0","1","0","0","0"
"","","121669","","347716","","Isaiah Cash","sam-houston-state-bearkats","SM HOUSTON","D19","S","2024","881","0.0014","398","8","475","76.6","74","61.4","75.7","73","0-0","0","64","22","5","15"
"","","121708","","347771","","Tyson Thompson","rice-owls","RICE","11","WR","2024","1","0","0","0","1","62.4","","","60","0","0-0","0","0","0","0","0"
"","","121724","","347899","","Immanuel Bush","james-madison-dukes","JAMES MAD","D15","DI","2024","558","0.0009","226","329","3","76.2","81.7","62.3","64.2","113","1-0","1","15","11","7","13"
"","","121726","","347901","","Jayshaun Coffman","central-michigan-chippewas","C MICHIGAN","D86","DI","2024","128","0.0002","72","56","0","66.2","67","65.1","60","39","1-1","1","6","3","0","6"
"","","121728","","349909","","JoJo Evans","florida-international-golden-panthers","FIU","D03","S","2024","765","0.0012","388","6","371","75.3","83","70.8","71.7","93","4-1","1","77","22","10","31"
"","","121749","","352009","","Daytione Smith","marshall-thundering-herd","MARSHALL","D02","CB","2024","205","0.0003","107","0","98","74.3","69.8","","74.4","6","0-0","0","5","1","0","3"
"","","121757","","347935","","An'Darius Coffey","memphis-tigers","MEMPHIS","D04","S","2024","246","0.0004","108","3","135","57","79","55.7","47.3","25","0-0","0","21","8","1","7"
"","","121761","","352267","","Koby Drake","memphis-tigers","MEMPHIS","10","WR","2024","1","0","1","0","0","62","60.6","","","0","0-0","0","1","0","0","1"
"","","121780","","347942","","Devonte Golden-Nelson","akron-zips","AKRON","D03","CB","2024","613","0.001","310","1","302","65.4","56","59.6","67","54","2-0","0","32","4","2","4"
"","","121800","","349143","","Devyn Curtis","middle-tennessee-blue-raiders","MIDDLE TN","D08","LB","2024","114","0.0002","41","8","65","50.7","58.9","53.5","47.2","24","0-0","0","12","3","3","6"
"","","121804","","347826","","Drew Francis","middle-tennessee-blue-raiders","MIDDLE TN","D10","LB","2024","31","0","23","2","6","75.6","77.3","59.3","61.7","4","0-0","0","3","0","0","3"
"","","121822","","349612","","James Shellman IV","middle-tennessee-blue-raiders","MIDDLE TN","D37","CB","2024","177","0.0003","94","1","82","66.4","67.1","59.3","65.7","24","2-0","0","13","2","0","3"
"","","121882","","347713","","Jordan Brown","north-texas-mean-green","N TEXAS","D08","LB","2024","712","0.0011","393","80","239","66.6","74.5","52.9","52.4","164","0-0","0","55","30","8","28"
"","","121891","","349679","","Alphie Guillory","north-texas-mean-green","N TEXAS","D20","S","2024","28","0","8","0","20","37.5","51.7","","36.1","6","0-0","0","1","1","2","0"
"","","121906","","347769","","Upton Stout","western-kentucky-hilltoppers","W KENTUCKY","D21","S","2024","633","0.001","362","38","233","84.4","90.9","76.6","78.2","59","4-1","0","44","14","5","26"
"","","121981","","350277","","Issiah Nixon","sam-houston-state-bearkats","SM HOUSTON","D18","ED","2024","391","0.0006","175","189","27","66.3","61.7","76.4","38.5","82","1-0","0","13","5","6","10"
"","","122044","","348044","","Sione Tonga'uiha","utep-miners","UTEP","D03","DI","2024","471","0.0008","247","222","2","65.5","64.4","63.6","56.1","113","0-0","0","14","4","0","13"
"","","122146","","348205","","Fred Davis II","jacksonville-state-gamecocks","JVILLE ST","D10","CB","2024","484","0.0008","238","1","245","76.9","77.1","58.3","77.8","34","2-1","0","14","4","1","8"
"","","122158","","348223","","Kevin Swint","georgia-state-panthers","GA STATE","D09","ED","2024","606","0.001","317","238","51","65.4","62.6","64.8","69.1","125","2-0","3","31","10","8","22"
"","","122191","","349889","","Dez Morgan","charlotte-49ers","CHARLOTTE","D90","DI","2024","279","0.0004","139","133","7","35.1","32.6","52.8","47","58","0-0","1","2","5","5","2"
"","","122213","","348984","","Jalen Harrell","massachusetts-minutemen","UMASS","D00","S","2024","258","0.0004","136","7","115","52.6","33.7","66","64.5","51","0-0","0","13","5","6","7"
"","","122230","","347821","","Chantz Williams","charlotte-49ers","CHARLOTTE","D14","ED","2024","278","0.0004","140","133","5","75.8","66.6","76.7","77.9","66","1-0","4","13","2","2","15"
"","","122235","","348416","","Ronald Clarke","appalachian-state-mountaineers","APP STATE","D27","S","2024","273","0.0004","137","2","134","52.4","59.4","68.3","48","36","0-0","0","22","6","5","6"
"","","122252","","398487","","Jamar Rucks","kennesaw-state-owls","KENNESAW","D43","ED","2024","278","0.0004","120","116","42","51.5","51.6","59.1","46.2","39","1-0","0","14","10","1","6"
"","","122269","","362441","","Mike Harris","south-alabama-jaguars","S ALABAMA","D31","S","2024","86","0.0001","36","0","50","52.5","57.7","","54.9","6","2-0","0","4","1","0","0"
"","","122323","","349649","","Shane Bruce","coastal-carolina-chanticleers","COAST CAR","D01","LB","2024","547","0.0009","276","52","219","63.3","67.4","61.2","57.9","130","1-0","0","48","20","7","28"
"","","122354","","360312","","Braylon Ryan","coastal-carolina-chanticleers","COAST CAR","D42","ED","2024","270","0.0004","145","97","28","55.5","53.7","60","57.4","58","1-0","0","12","10","7","8"
"","","122376","","348491","","Michael Larbie","rice-owls","RICE","D74","DI","2024","433","0.0007","211","217","5","62.5","58.7","66.5","55.5","95","0-0","1","8","9","6","8"
"","","122399","","348376","","Jadarius Green-McKnight","marshall-thundering-herd","MARSHALL","D04","CB","2024","542","0.0009","241","19","282","67.4","59.1","73.6","69.4","68","2-1","1","31","11","7","12"
"","","122401","","348408","","Reggie Harden","arkansas-state-red-wolves","ARK STATE","05","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","122432","","348428","","Tyler Bride","jacksonville-state-gamecocks","JVILLE ST","D00","CB","2024","21","0","13","0","8","41.4","55","","40","4","0-0","0","1","0","0","0"
"","","122449","","362903","","Trevon Locke","georgia-southern-eagles","GA SOUTHRN","D53","DI","2024","34","0.0001","20","14","0","46.6","49.9","62","","13","1-0","0","0","0","1","0"
"","","122459","","350015","","Seth Robertson","appalachian-state-mountaineers","APP STATE","D16","CB","2024","375","0.0006","174","0","201","61.6","70.7","","58.8","31","1-0","0","11","5","5","4"
"","","122461","","348466","","Marques Watson-Trent","georgia-southern-eagles","GA SOUTHRN","D01","LB","2024","809","0.0013","349","71","389","81","90.1","53.2","72.7","140","0-0","0","65","40","14","38"
"","","122481","","348462","","Emmanuel Johnson","coastal-carolina-chanticleers","COAST CAR","D91","ED","2024","240","0.0004","117","121","2","66.6","73.6","55.1","62.8","57","1-0","0","21","5","1","11"
"","","122505","","349468","","Michal Antoine Jr.","florida-atlantic-owls","FAU","D24","CB","2024","222","0.0004","108","2","112","58.3","70.2","58.2","54.5","25","2-0","0","17","4","0","3"
"","","122528","","349498","","Jordyn Morgan","louisiana-tech-bulldogs","LA TECH","D01","CB","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","122545","","362626","","Clinton Anokwuru","coastal-carolina-chanticleers","COAST CAR","D47","ED","2024","256","0.0004","140","114","2","39.2","32.7","57.3","60.5","56","2-0","0","9","4","0","5"
"","","122591","","349390","","Tee Denson","jacksonville-state-gamecocks","JVILLE ST","D07","S","2024","123","0.0002","61","1","61","53.5","50.4","60","56.7","24","1-0","0","15","1","3","6"
"","","122618","","348173","","TJ Smith","georgia-southern-eagles","GA SOUTHRN","D05","S","2024","391","0.0006","165","13","213","58.5","63.8","57.6","55.5","36","0-0","0","25","6","3","5"
"","","122629","","348256","","Caleb Anderson","louisiana-ragin-cajuns","LA LAFAYET","D11","CB","2024","204","0.0003","106","1","97","52.5","68.4","65.7","47","26","0-0","0","12","3","4","3"
"","","122635","","349078","","Courtline Flowers","louisiana-ragin-cajuns","LA LAFAYET","D07","CB","2024","34","0.0001","17","2","15","62.1","54.8","56.9","65.1","3","0-0","0","1","0","2","1"
"","","122645","","351437","","Caleb Kibodi","louisiana-ragin-cajuns","LA LAFAYET","D45","LB","2024","148","0.0002","79","12","57","67.3","71.6","76.5","58.7","37","1-1","1","15","5","2","4"
"","","122647","","386820","","Jordan Lawson","louisiana-ragin-cajuns","LA LAFAYET","D00","ED","2024","552","0.0009","232","303","17","68","67.8","64.2","60.7","119","0-0","1","28","12","10","23"
"","","122653","","348280","","Mason Narcisse","louisiana-ragin-cajuns","LA LAFAYET","D09","DI","2024","585","0.0009","257","327","1","59.4","61","56.1","61.9","106","1-0","2","19","11","5","13"
"","","122655","","371874","","Dominique Ratcliff","texas-state-bobcats","TEXAS ST","D17","DI","2024","318","0.0005","151","166","1","82.6","90.2","66.5","59.1","89","1-0","0","17","11","3","19"
"","","122660","","348286","","Tyree Skipper","louisiana-ragin-cajuns","LA LAFAYET","D04","S","2024","452","0.0007","189","7","256","85.7","65.6","53.7","89.3","37","0-0","0","31","8","9","8"
"","","122662","","428666","","Korian Wilson","louisiana-monroe-warhawks","LA MONROE","D02","CB","2024","418","0.0007","203","0","215","66.5","82.8","","61.4","43","1-1","0","30","7","5","11"
"","","122665","","348822","","Ben Bell","texas-state-bobcats","TEXAS ST","D33","ED","2024","206","0.0003","68","120","18","81","62","91.1","58","65","4-1","0","4","3","4","7"
"","","122674","","348825","","Tyler Grubbs","tulane-green-wave","TULANE","D13","LB","2024","616","0.001","301","30","285","57.6","63.4","60.6","49.2","195","0-0","0","60","25","20","38"
"","","122687","","349698","","Keveion'ta Spears","memphis-tigers","MEMPHIS","D40","DI","2024","116","0.0002","43","72","1","64.2","63.5","62.9","58.8","17","0-0","0","3","0","0","1"
"","","122690","","348854","","Cedric Woods","louisiana-tech-bulldogs","LA TECH","D11","CB","2024","642","0.001","331","4","307","62.3","60.3","58.6","62.2","61","2-1","0","28","7","7","6"
"","","122696","","350088","","Henry Bryant III","georgia-state-panthers","GA STATE","D10","DI","2024","504","0.0008","293","211","0","64.7","58","71","63.7","131","0-0","1","20","7","5","18"
"","","122707","","350090","","Christian Fitzpatrick","marshall-thundering-herd","MARSHALL","16","WR","2024","1","0","0","0","1","60","","","60","0","0-0","0","0","0","0","0"
"","","122745","","347959","","C.J. Garnett","north-texas-mean-green","N TEXAS","D34","LB","2024","33","0.0001","18","5","10","59","61.8","71.6","50.5","7","0-0","0","1","0","1","1"
"","","122747","","347963","","Devin Goree","utep-miners","UTEP","D32","ED","2024","155","0.0002","55","100","0","55.9","56.3","57.6","60.6","38","1-0","0","5","2","1","1"
"","","122827","","348139","","Ja'Qurious Conley","charlotte-49ers","CHARLOTTE","D06","S","2024","283","0.0005","148","9","126","69.6","74.1","78.3","63.5","36","1-0","0","23","11","3","10"
"","","122837","","348155","","Tony Grimes","unlv-rebels","UNLV","D00","CB","2024","629","0.001","243","1","385","73.9","55.3","60","77.5","53","4-0","0","18","4","6","7"
"","","122872","","360075","","Claude Larkins","florida-international-golden-panthers","FIU","D17","ED","2024","80","0.0001","39","41","0","57.6","49.8","65","","17","0-0","0","0","0","0","1"
"","","122917","","348028","","Noah Arinze","new-mexico-state-aggies","NEW MEX ST","D42","ED","2024","172","0.0003","91","80","1","68.1","63.4","68.7","60.4","52","0-0","0","16","2","4","13"
"","","122924","","348032","","Joshua Eaton","texas-state-bobcats","TEXAS ST","D01","CB","2024","613","0.001","276","8","329","63.6","60.5","61.9","64.5","57","6-2","0","22","4","6","10"
"","","122926","","350514","","D.J. Graham II","utah-state-aggies","UTAH ST","D04","CB","2024","671","0.0011","328","10","333","67.6","56","66.3","73","79","3-1","0","44","9","10","14"
"","","122927","","348034","","Reggie Grimes II","memphis-tigers","MEMPHIS","D14","ED","2024","100","0.0002","33","67","0","69.5","62.7","69.7","","21","0-0","0","0","2","0","1"
"","","122949","","349389","","Shane Whitter","north-texas-mean-green","N TEXAS","D07","LB","2024","562","0.0009","257","65","240","65.9","63.4","58.7","68.6","99","0-0","0","41","18","9","20"
"","","122984","","348618","","Jordan Reagan","marshall-thundering-herd","MARSHALL","D35","CB","2024","77","0.0001","29","0","48","62.9","55.2","","64","12","2-1","0","7","0","0","1"
"","","122990","","348624","","Nick Session","new-mexico-state-aggies","NEW MEX ST","D05","S","2024","360","0.0006","169","1","190","62.8","44.5","60","72.1","43","0-0","0","24","9","12","11"
"","","123020","","351038","","Jahvante Royal","new-mexico-lobos","NEW MEXICO","D27","CB","2024","118","0.0002","52","0","66","59.7","67.9","","57.5","10","0-0","0","8","0","1","4"
"","","123084","","349449","","Patrick Jenkins","tulane-green-wave","TULANE","D00","DI","2024","517","0.0008","244","273","0","73.6","65.8","72.4","72.1","136","0-0","1","23","7","5","20"
"","","123111","","348203","","Kitan Crawford","nevada-wolf-pack","NEVADA","D04","S","2024","851","0.0014","430","10","411","78.3","66.3","64.5","84.8","87","5-0","1","52","13","13","17"
"","","123116","","348250","","Sawyer Goram-Welch","coastal-carolina-chanticleers","COAST CAR","D99","DI","2024","512","0.0008","257","253","2","55.7","54.8","59","53.1","95","1-0","0","15","13","6","9"
"","","123148","","350816","","Kobee Minor","memphis-tigers","MEMPHIS","D07","CB","2024","617","0.001","226","5","386","72.1","75.1","87.7","70","63","1-0","0","35","6","8","15"
"","","123160","","348337","","Cameron Watts","new-mexico-lobos","NEW MEXICO","D18","CB","2024","360","0.0006","166","0","194","65.5","81.4","","62.3","35","3-0","0","24","1","7","4"
"","","123208","","348775","","Angelo Anderson","tulane-green-wave","TULANE","D03","ED","2024","29","0","12","17","0","57.2","57.7","66.9","","6","1-0","0","0","0","0","1"
"","","123212","","350787","","Brandon Brown","utsa-roadrunners","UTSA","D02","DI","2024","451","0.0007","179","269","3","78.2","89.4","63.7","46.1","92","1-0","0","11","13","2","14"
"","","123216","","349118","","Adonis Friloux","tulane-green-wave","TULANE","D95","DI","2024","275","0.0004","132","143","0","64.5","60.8","64.9","60.2","69","0-0","1","10","7","2","9"
"","","123221","","348489","","Shi'Keem Laister","tulane-green-wave","TULANE","D26","ED","2024","75","0.0001","19","38","18","60","52.8","63.2","60.6","17","0-0","0","3","0","3","3"
"","","123227","","366846","","Reggie Neely","south-alabama-jaguars","S ALABAMA","D12","CB","2024","330","0.0005","137","0","193","53.2","58.2","","53.7","38","3-0","0","18","0","9","3"
"","","123230","","366849","","Rishi Rattan","tulane-green-wave","TULANE","D43","CB","2024","5","0","5","0","0","60.4","60","","","0","0-0","0","0","0","0","0"
"","","123252","","348668","","Malachai Jones","tulsa-golden-hurricane","TULSA","D06","S","2024","510","0.0008","217","0","293","46","41.6","","48.3","70","1-0","0","46","9","17","17"
"","","123257","","348690","","Sean O'Keefe","tulsa-golden-hurricane","TULSA","D10","S","2024","7","0","7","0","0","38.4","37.6","","","2","0-0","0","0","0","2","0"
"","","123285","","348116","","Mac Harris","usf-bulls","USF","D24","LB","2024","792","0.0013","327","90","375","74.2","79.7","76.7","54.3","185","0-0","0","71","22","14","45"
"","","123286","","348939","","Ben Knox","usf-bulls","USF","D01","CB","2024","333","0.0005","137","2","194","81.8","74.8","68.3","82.4","27","4-0","0","17","3","2","7"
"","","123295","","348956","","Christopher Townsel","kennesaw-state-owls","KENNESAW","D34","S","2024","60","0.0001","42","0","18","52.5","49.6","","55.3","8","0-0","0","0","4","3","0"
"","","123320","","348362","","Jamal Ligon","utsa-roadrunners","UTSA","D00","LB","2024","636","0.001","262","138","236","69.6","79","77.2","45.8","156","1-0","0","42","17","11","30"
"","","123323","","348788","","Avery Morris","charlotte-49ers","CHARLOTTE","D56","LB","2024","24","0","16","1","7","51.7","43.1","60.8","61.6","7","0-0","0","0","0","1","0"
"","","123332","","349930","","Asyrus Simon","utsa-roadrunners","UTSA","D17","ED","2024","407","0.0007","170","236","1","66.5","67.1","63.3","64.4","81","2-0","1","10","10","1","11"
"","","123335","","348382","","Donyai Taylor","utsa-roadrunners","UTSA","D07","CB","2024","423","0.0007","160","55","208","76","68.8","74.6","83.2","77","5-0","1","31","8","5","16"
"","","123341","","351007","","Justin Beadles","new-mexico-state-aggies","NEW MEX ST","D04","ED","2024","311","0.0005","153","153","5","62.3","63.8","57.4","63.3","60","0-0","0","11","3","3","9"
"","","123399","","348732","","J.J. Roberts","marshall-thundering-herd","MARSHALL","D11","S","2024","903","0.0014","425","1","477","91.2","79.1","93.5","89.9","77","2-0","0","61","25","9","19"
"","","123454","","351078","","Aaron Key","connecticut-huskies","UCONN","D05","ED","2024","27","0","8","9","10","66.7","62","62.5","65.8","2","0-0","0","2","1","0","1"
"","","123468","","362146","","Terrion Thompson","western-kentucky-hilltoppers","W KENTUCKY","D13","DI","2024","440","0.0007","252","188","0","59","55.6","61.2","65.5","131","0-0","2","22","13","1","15"
"","","123557","","350748","","Todd Bumphis","bowling-green-falcons","BOWL GREEN","D21","CB","2024","144","0.0002","58","1","85","66","61.6","75.5","65.1","22","1-0","0","7","4","3","2"
"","","123572","","362163","","De'Arre McDonald","middle-tennessee-blue-raiders","MIDDLE TN","D02","CB","2024","165","0.0003","95","3","67","67.5","41.8","92.2","68.9","17","1-1","0","9","0","2","4"
"","","123574","","386390","","Sterling Miles","eastern-michigan-eagles","E MICHIGAN","D56","ED","2024","128","0.0002","52","63","13","63.6","63.1","62.6","58.9","23","0-0","0","4","4","3","4"
"","","123598","","349632","","Decarius Hawthorne","usf-bulls","USF","D90","ED","2024","672","0.0011","298","366","8","84","78.6","83.6","74.5","190","3-0","2","33","8","5","29"
"","","123599","","350809","","Jarrett Jerrels","florida-atlantic-owls","FAU","D44","LB","2024","206","0.0003","110","13","83","78.1","91.2","65.1","57.1","58","1-0","0","24","8","2","13"
"","","123601","","349634","","Chris Jones","florida-atlantic-owls","FAU","D49","ED","2024","595","0.001","283","308","4","75","69.5","73.6","64.1","132","0-0","5","26","12","7","21"
"","","123611","","362854","","Makai Sawtelle","florida-atlantic-owls","FAU","D45","LB","2024","14","0","6","0","8","76.7","69.8","","70.4","2","0-0","0","0","0","0","0"
"","","123643","","349278","","Reggie Peterson","florida-international-golden-panthers","FIU","D00","LB","2024","27","0","14","1","12","28.8","51.2","59.5","28.3","8","0-0","0","2","0","0","0"
"","","123645","","349281","","Jamal Potts","florida-international-golden-panthers","FIU","D07","S","2024","812","0.0013","411","44","357","78.9","78.2","68.5","79.4","108","2-0","1","56","20","11","25"
"","","123715","","348800","","Luis Medina","troy-trojans","TROY","D95","DI","2024","331","0.0005","154","175","2","51.7","58.7","52.6","60.8","65","4-0","0","9","6","5","6"
"","","123723","","349369","","Darrell Starling","troy-trojans","TROY","D11","LB","2024","105","0.0002","60","9","36","56","44.8","56.3","65.4","21","1-0","0","8","6","4","4"
"","","123725","","385982","","Terry Thomas","troy-trojans","TROY","D06","LB","2024","139","0.0002","62","13","64","56.6","58","57.5","56.5","27","0-0","0","7","3","3","5"
"","","123730","","349373","","Cam Williams","georgia-state-panthers","GA STATE","D19","ED","2024","260","0.0004","157","91","12","76","75.8","68.6","66.1","50","0-0","0","15","4","1","13"
"","","123739","","350237","","Kervins Choute","connecticut-huskies","UCONN","D33","DI","2024","113","0.0002","59","52","2","62.8","63.1","54.6","65.5","23","0-0","0","5","2","0","5"
"","","123745","","367681","","Jaiden Francois","utah-state-aggies","UTAH ST","D02","S","2024","504","0.0008","230","26","248","62.5","57.8","60.5","66.4","72","2-1","0","39","11","5","13"
"","","123748","","349109","","Justin Hodges","arkansas-state-red-wolves","ARK STATE","D00","CB","2024","584","0.0009","288","3","293","53.9","48.5","54.2","58","56","7-0","0","34","4","5","6"
"","","123766","","351683","","Olasunkonmi Agunloye","marshall-thundering-herd","MARSHALL","D18","DI","2024","83","0.0001","44","39","0","56.6","59.1","53.3","","16","0-0","0","2","3","1","1"
"","","123779","","381501","","Dave Herard","western-kentucky-hilltoppers","W KENTUCKY","D17","S","2024","167","0.0003","79","1","87","61.7","64.5","59.6","60","14","1-1","0","15","5","2","3"
"","","123817","","349008","","Teylor Jackson","liberty-flames","LIBERTY","D06","LB","2024","366","0.0006","192","32","142","59.2","57.1","63.1","62.1","71","1-0","0","31","8","6","16"
"","","123819","","351613","","D'Anta Johnson","east-carolina-pirates","E CAROLINA","D56","DI","2024","488","0.0008","245","237","6","79.6","87.6","67.3","56.7","114","3-0","1","27","17","6","23"
"","","123827","","349024","","Elijah Morris","east-carolina-pirates","E CAROLINA","D90","DI","2024","518","0.0008","258","259","1","68.9","76.4","59.9","47.7","125","1-0","0","18","10","8","19"
"","","123830","","351614","","Elijah Robinson","hawaii-warriors","HAWAII","D00","ED","2024","517","0.0008","233","269","15","73.4","77.6","61.4","70.8","102","1-0","0","40","8","5","35"
"","","123833","","350792","","Jason Shuford","marshall-thundering-herd","MARSHALL","D12","DI","2024","249","0.0004","122","126","1","58.6","54.5","63.2","59.6","62","0-0","0","3","4","1","2"
"","","123842","","359990","","Suirad Ware","east-carolina-pirates","E CAROLINA","D53","DI","2024","354","0.0006","162","190","2","75.2","83.3","63.2","55.8","86","1-0","0","15","10","1","15"
"","","123845","","348830","","Justin Abraham","georgia-state-panthers","GA STATE","D48","LB","2024","263","0.0004","143","24","96","52","62.5","56.7","44.3","65","1-0","0","34","10","6","15"
"","","123883","","348847","","Jerome Jolly Jr.","liberty-flames","LIBERTY","D00","LB","2024","417","0.0007","214","35","168","70.3","65.8","77.8","67.8","95","0-0","0","33","19","9","22"
"","","123890","","348873","","Quinton Reese","liberty-flames","LIBERTY","D16","S","2024","473","0.0008","255","17","201","64.1","64.6","75.4","59.8","52","0-0","0","24","17","3","11"
"","","123892","","349206","","Stephen Sings V","charlotte-49ers","CHARLOTTE","D31","ED","2024","66","0.0001","33","30","3","61.3","63.8","61.8","50.3","13","0-0","0","2","0","0","2"
"","","123896","","348880","","Aakil Washington","south-alabama-jaguars","S ALABAMA","D10","ED","2024","483","0.0008","216","155","112","77.6","79","73.1","70","102","2-0","0","24","9","6","15"
"","","123966","","350069","","Eric Thomas Jr.","southern-miss-golden-eagles","SO MISS","D37","ED","2024","57","0.0001","30","27","0","65.6","66.8","67.3","","9","1-0","0","3","0","0","3"
"","","123967","","349656","","Blayne Toll","arkansas-state-red-wolves","ARK STATE","D17","ED","2024","208","0.0003","125","83","0","60.5","61.2","64.3","60","48","1-0","0","6","2","4","5"
"","","123973","","350070","","Jackson Woodard","unlv-rebels","UNLV","D07","LB","2024","935","0.0015","354","83","498","85.5","88.6","72.8","72.5","254","3-1","1","96","35","18","67"
"","","123977","","350030","","Dre Butler","charlotte-49ers","CHARLOTTE","D91","DI","2024","262","0.0004","135","122","5","70.7","71.9","60.5","68.2","80","2-1","0","15","11","4","12"
"","","123987","","352299","","Jay Hardy","liberty-flames","LIBERTY","D04","DI","2024","113","0.0002","57","56","0","62","59.7","59.2","62.2","26","0-0","1","6","3","0","3"
"","","124005","","349562","","Chris Thompson Jr.","tulsa-golden-hurricane","TULSA","D22","LB","2024","415","0.0007","188","31","196","57.4","79.6","62.7","35.5","87","2-0","0","33","14","4","19"
"","","124006","","349257","","Desmond Tisdol","florida-atlantic-owls","FAU","D09","LB","2024","327","0.0005","196","17","114","54.4","54.4","58.5","54.3","65","0-0","0","30","9","4","14"
"","","124018","","384808","","Jehlen Cannady","tulsa-golden-hurricane","TULSA","D02","S","2024","233","0.0004","107","8","118","61.8","50.7","64","65.6","27","2-0","0","12","0","4","6"
"","","124041","","407408","","Patrick Taylor","jacksonville-state-gamecocks","JVILLE ST","D09","S","2024","217","0.0003","129","3","85","51.6","57.2","56.6","47.6","32","0-0","0","22","6","5","8"
"","","124066","","377234","","Rickey Hyatt Jr.","south-alabama-jaguars","S ALABAMA","D03","S","2024","144","0.0002","95","9","40","72.1","72.6","56.3","69.9","26","0-0","0","15","5","1","9"
"","","124130","","350697","","Demon Clowney","charlotte-49ers","CHARLOTTE","D03","ED","2024","214","0.0003","97","104","13","71.4","72.5","64.6","71.9","47","1-0","0","15","5","1","13"
"","","124157","","351094","","Jevon Banks","connecticut-huskies","UCONN","D92","ED","2024","327","0.0005","155","165","7","69.2","59.8","68.3","69.6","83","1-0","2","14","6","4","10"
"","","124161","","386602","","Armondous Cooley","southern-miss-golden-eagles","SO MISS","D97","DI","2024","158","0.0003","89","69","0","65.5","70.2","53.7","","16","0-0","0","4","3","1","4"
"","","124239","","350941","","Dominick Hill","liberty-flames","LIBERTY","D13","CB","2024","7","0","4","0","3","62.6","60","","61.6","0","0-0","0","0","0","0","0"
"","","124240","","349588","","Joey Hunter","akron-zips","AKRON","D06","CB","2024","311","0.0005","157","0","154","54.2","65.4","","52.6","33","2-0","0","10","4","5","3"
