"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","144361","","363173","","Dylan Goffney","colorado-state-rams","COLO STATE","05","WR","2024","57","0.0001","0","41","16","0","56.7","","58.5","","","47.1","10","0-0"
"","","144382","","394630","","Liam Besecker","florida-atlantic-owls","FAU","86","TE","2024","3","0","0","0","3","0","49.9","","","","","46.4","2","0-0"
"","","144392","","362003","","Justin Lynch","northern-illinois-huskies","N ILLINOIS","05","HB","2024","50","0.0001","18","11","20","1","64.2","","60.4","64.9","67.7","53.9","11","0-0"
"","","144395","","367830","","Jimto Obidegwu","kent-state-golden-flashes","KENT STATE","73","T","2024","610","0.001","0","1","266","343","61.1","","59.5","","66.2","54.9","102","2-2"
"","","144398","","384797","","Bobby Salla Jr.","florida-international-golden-panthers","FIU","D32","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","144403","","366844","","Luke Besh","tulane-green-wave","TULANE","81","WR","2024","3","0","0","0","3","0","60.1","","","","","60.2","0","0-0"
"","","144404","","366862","","Bryce Bohanon","tulane-green-wave","TULANE","83","WR","2024","273","0.0004","1","83","187","2","67.5","","68.4","59.4","47.8","63","21","0-0"
"","","144406","","368333","","Iverson Celestine","south-alabama-jaguars","S ALABAMA","23","HB","2024","18","0","7","8","3","0","73.7","","72.5","72.7","","59.7","8","0-0"
"","","144412","","368337","","Lucas Desjardins","tulane-green-wave","TULANE","84","WR","2024","3","0","0","1","2","0","57.8","","59.1","","","60","0","0-0"
"","","144417","","368349","","Trevor Evans","tulane-green-wave","TULANE","39","WR","2024","1","0","0","1","0","0","57.1","","59.1","","","","0","0-0"
"","","144418","","361574","","Kai Horton","tulane-green-wave","TULANE","12","QB","2024","5","0","0","1","4","0","56.4","56.1","","","","60","0","0-0"
"","","144442","","368297","","Braylon Braxton","marshall-thundering-herd","MARSHALL","01","QB","2024","570","0.0009","113","251","206","0","81.2","77.6","","70.9","","60","178","1-0"
"","","144445","","361635","","Jordan Ford","georgia-state-panthers","GA STATE","09","HB","2024","61","0.0001","15","41","2","3","59.4","","65.3","56.2","50.1","58.8","11","0-0"
"","","144448","","368303","","Bill Jackson","tulsa-golden-hurricane","TULSA","03","HB","2024","239","0.0004","69","97","26","47","67.2","","79.6","64.5","75.6","49.7","41","0-0"
"","","144457","","383405","","Jaylon Griffin","texas-state-bobcats","TEXAS ST","12","WR","2024","21","0","0","2","19","0","50.9","","44.3","","","80.2","2","0-0"
"","","144459","","384830","","Cole Joyce","utah-state-aggies","UTAH ST","D20","LB","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","144468","","360402","","Kaedin Robinson","appalachian-state-mountaineers","APP STATE","02","WR","2024","627","0.001","0","377","250","0","70.4","34.6","73.9","","","47","78","4-0"
"","","144473","","391159","","Cole Best","usf-bulls","USF","72","C","2024","639","0.001","0","0","259","380","67.1","","","","79.1","60.2","102","1-0"
"","","144475","","407465","","John Cannon","usf-bulls","USF","S39","K","2024","1","0","1","0","0","0","70.8","","","62.7","","","1","0-0"
"","","144478","","366528","","Gunnar Greenwald","usf-bulls","USF","87","TE","2024","151","0.0002","0","65","75","11","38.6","","43.5","","64.1","40.9","23","1-0"
"","","144486","","393564","","Andrew Kilfoyl","usf-bulls","USF","75","G","2024","429","0.0007","0","0","184","245","61.8","","","","54.3","63.2","80","1-0"
"","","144487","","415621","","Gannon Lanning","usf-bulls","USF","61","T","2024","33","0.0001","0","0","27","6","59.4","","","","19.1","62.4","10","0-0"
"","","144488","","368444","","Timmy McClain","arkansas-state-red-wolves","ARK STATE","06","QB","2024","65","0.0001","11","31","23","0","61.2","67.6","","54","","60","20","0-0"
"","","144541","","366998","","Eli Sanders","new-mexico-lobos","NEW MEXICO","06","HB","2024","460","0.0007","150","188","71","51","77.5","","48.9","84.1","73.3","61.9","95","0-0"
"","","144555","","380011","","Jayden Gray","louisiana-tech-bulldogs","LA TECH","D07","ED","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","144571","","385047","","Kelan Robinson","east-carolina-pirates","E CAROLINA","03","WR","2024","94","0.0002","0","37","57","0","55.9","","55.7","","","71.4","7","1-0"
"","","144587","","391409","","Kingsley Ugwu","fresno-state-bulldogs","FRESNO ST","76","T","2024","207","0.0003","0","0","108","99","69","","","","38.9","77.5","53","1-1"
"","","144592","","388824","","Shane Porter","north-texas-mean-green","N TEXAS","31","HB","2024","337","0.0005","99","169","15","54","77.5","","55.8","83.2","60.9","72.7","74","0-0"
"","","144620","","362086","","Mario Williams","tulane-green-wave","TULANE","04","WR","2024","521","0.0008","1","322","197","1","79.3","46.7","82.1","63","60.9","42.7","90","1-0"
"","","144652","","383345","","Jaden Nixon","western-michigan-broncos","W MICHIGAN","03","HB","2024","248","0.0004","148","66","17","17","80.9","","66.6","80.5","56.1","55.9","76","2-0"
"","","144681","","385949","","Alexander Honig","connecticut-huskies","UCONN","86","TE","2024","415","0.0007","0","106","258","51","72.9","","62.3","","73.4","73.2","81","2-1"
"","","144703","","384513","","Monte Watkins","new-mexico-state-aggies","NEW MEX ST","08","HB","2024","77","0.0001","19","26","23","9","51.9","","60.1","50.7","81.9","46.5","13","0-0"
"","","144727","","385875","","Casey Cain","unlv-rebels","UNLV","01","WR","2024","294","0.0005","1","136","156","1","61","","60","63.2","61.9","59.1","26","1-0"
"","","144753","","406342","","Jack Tucker","liberty-flames","LIBERTY","75","T","2024","592","0.001","0","0","324","268","58.6","","","","43.3","65.3","131","4-2"
"","","144755","","406465","","Brett Canis","louisiana-tech-bulldogs","LA TECH","67","T","2024","86","0.0001","0","0","61","25","49.2","","","","49.4","49.4","19","0-0"
"","","144781","","361964","","Goose Crowder","troy-trojans","TROY","09","QB","2024","155","0.0003","5","83","67","0","84.5","85.7","","63.4","","60","40","1-0"
"","","144807","","382601","","Zachary Barlev","old-dominion-monarchs","DOMINION","64","T","2024","838","0.0014","0","0","404","434","64.9","","","","65.9","61.2","147","0-0"
"","","144831","","373301","","Jordyn Williams","central-michigan-chippewas","C MICHIGAN","18","WR","2024","147","0.0002","0","76","71","0","58.6","","57.9","","","61.9","8","0-0"
"","","144832","","362433","","Malachi Holt-Bennett","uab-blazers","UAB","13","WR","2024","423","0.0007","0","269","154","0","50.8","","51.9","","","58.3","42","5-1"
"","","144847","","362486","","Joe Labas","central-michigan-chippewas","C MICHIGAN","02","QB","2024","324","0.0005","4","191","129","0","64.8","65.7","59.2","52.8","","60.4","68","0-0"
"","","144889","","371905","","Weston Wolff","usf-bulls","USF","18","TE","2024","29","0","0","9","16","4","47.3","","48.6","","68.4","48","9","0-0"
"","","144892","","369225","","Antwain Littleton II","temple-owls","TEMPLE","31","HB","2024","324","0.0005","93","158","30","43","66.9","","50.4","71.7","38.3","72.2","60","0-0"
"","","144893","","386372","","Joey Bearns III","charlotte-49ers","CHARLOTTE","35","TE","2024","140","0.0002","0","34","96","10","49.2","","53.8","","74","45.4","27","0-0"
"","","144929","","372000","","Louis Hansen","connecticut-huskies","UCONN","81","TE","2024","575","0.0009","0","211","311","53","59.6","","62.2","","58.1","56.8","81","3-0"
"","","144991","","361599","","Latrell Neville","new-mexico-state-aggies","NEW MEX ST","07","WR","2024","72","0.0001","0","34","38","0","51.4","","50.9","","","60.9","5","0-0"
"","","145037","","361948","","Anthony Tyus III","ohio-bobcats","OHIO","02","HB","2024","615","0.001","242","216","98","59","79.3","","66.8","80.9","62.7","49.7","162","1-0"
"","","145082","","387707","","Garrison Smith","akron-zips","AKRON","S37","K","2024","2","0","0","1","1","0","59","","60","","","60","0","0-0"
"","","145086","","361673","","Christian Veilleux","georgia-state-panthers","GA STATE","11","QB","2024","536","0.0009","17","330","189","0","63.6","60.4","","69.4","","60","159","0-0"
"","","145108","","366767","","Ja'Quez Cross","arkansas-state-red-wolves","ARK STATE","02","HB","2024","403","0.0007","114","226","34","29","69.4","","67.1","73.4","18.4","55.6","100","0-0"
"","","145160","","362942","","Markus Allen","eastern-michigan-eagles","E MICHIGAN","08","WR","2024","611","0.001","0","343","266","2","68.5","","68","","70.8","66.8","50","1-0"
"","","145163","","362836","","Skyler Bell","connecticut-huskies","UCONN","01","WR","2024","722","0.0012","1","391","328","2","70.9","","72.9","57.5","28.3","57.7","78","2-1"
"","","145187","","384891","","Zuberi Mobley","florida-atlantic-owls","FAU","02","HB","2024","242","0.0004","93","86","34","29","71.5","","66","72.8","38.7","62.4","62","1-0"
"","","145218","","373108","","Ross Fournet","florida-international-golden-panthers","FIU","19","WR","2024","169","0.0003","3","106","59","1","54.8","","53","66.8","63.1","57.3","14","0-0"
"","","145220","","380046","","Wyatt Lawson","florida-international-golden-panthers","FIU","55","C","2024","188","0.0003","0","0","85","103","62.3","","","","75.1","57.2","31","0-0"
"","","145223","","396182","","Ming Tjon","florida-international-golden-panthers","FIU","69","C","2024","40","0.0001","0","0","14","26","56.4","","","","76.8","51","8","0-0"
"","","145224","","384514","","Dean Patterson","florida-international-golden-panthers","FIU","11","WR","2024","679","0.0011","4","372","302","1","75.3","","74.8","63.4","61","66.8","71","1-0"
"","","145241","","386081","","Marquis Crosby","louisiana-tech-bulldogs","LA TECH","03","HB","2024","156","0.0003","58","52","31","15","65.6","73.1","34.3","71.2","26.1","58.4","35","0-0"
"","","145246","","386060","","Kenneth Bannister","louisiana-tech-bulldogs","LA TECH","73","T","2024","147","0.0002","0","0","72","75","58.4","","","","60.1","56.1","33","0-0"
"","","145250","","383434","","Solo Lewis","louisiana-tech-bulldogs","LA TECH","02","WR","2024","240","0.0004","3","136","100","1","63.9","","63","58.3","62.1","74.9","27","1-0"
"","","145260","","381027","","J'Dan Burnett","louisiana-tech-bulldogs","LA TECH","D20","ED","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145265","","368412","","Chuck Montgomery","marshall-thundering-herd","MARSHALL","10","WR","2024","376","0.0006","2","188","186","0","67.6","60","67.8","58.6","","62.5","40","0-0"
"","","145266","","367592","","Cam Fancher","florida-atlantic-owls","FAU","01","QB","2024","498","0.0008","39","287","172","0","63","59.9","","63.3","","60","162","0-0"
"","","145269","","367601","","Ethan Payne","marshall-thundering-herd","MARSHALL","28","HB","2024","202","0.0003","64","69","28","41","72","","59.3","74.7","65.2","53.2","48","0-0"
"","","145277","","367616","","Caleb Coombs","florida-atlantic-owls","FAU","09","WR","2024","143","0.0002","0","83","60","0","63.3","","63.4","","","56.5","12","0-0"
"","","145299","","384526","","Javonte Sherman","middle-tennessee-blue-raiders","MIDDLE TN","13","WR","2024","172","0.0003","0","110","62","0","56.7","","55","","","71.7","16","0-0"
"","","145302","","383435","","Nicholas Vattiato","middle-tennessee-blue-raiders","MIDDLE TN","11","QB","2024","774","0.0012","23","515","236","0","78.5","78.6","","58.1","","60.1","214","1-0"
"","","145303","","360950","","J'Shun Bodiford","middle-tennessee-blue-raiders","MIDDLE TN","78","T","2024","28","0","0","0","17","11","61","","","","81.7","55.4","2","0-0"
"","","145306","","384469","","Taharin Sudderth","middle-tennessee-blue-raiders","MIDDLE TN","82","TE","2024","68","0.0001","0","44","14","10","44.5","","50.1","","34.7","34.8","13","0-0"
"","","145307","","362899","","Elijah Metcalf","marshall-thundering-herd","MARSHALL","09","WR","2024","219","0.0004","0","128","91","0","65.8","","68","","","44.4","24","0-0"
"","","145320","","377159","","Ayo Adeyi","james-madison-dukes","JAMES MAD","07","HB","2024","31","0.0001","19","5","3","4","53.5","","56.1","54.1","78.2","59.2","7","0-0"
"","","145321","","367627","","Xzavior Kautai","north-texas-mean-green","N TEXAS","88","TE","2024","81","0.0001","0","30","43","8","42.7","","61.6","","65.3","35","18","0-0"
"","","145323","","367630","","Gabe Blair","north-texas-mean-green","N TEXAS","65","G","2024","68","0.0001","0","0","20","48","60.7","","","","70.8","55.8","7","0-0"
"","","145331","","371596","","Dillion Williams","utep-miners","UTEP","D04","S","2024","1","0","0","1","0","0","58","","57.7","","","","0","0-0"
"","","145348","","360710","","Isiah Paige","old-dominion-monarchs","DOMINION","01","WR","2024","734","0.0012","4","395","334","1","72.1","","72.6","59.6","63.6","61.9","65","1-0"
"","","145353","","386389","","Tariq Sims","old-dominion-monarchs","DOMINION","26","HB","2024","85","0.0001","32","32","11","10","61.1","","37.4","65.7","39.6","60","16","0-0"
"","","145357","","360818","","Stephon Dubose-Bourne","old-dominion-monarchs","DOMINION","58","T","2024","733","0.0012","0","0","347","386","40.3","","","","22.4","47.4","165","3-2"
"","","145359","","391682","","Chris Adams","memphis-tigers","MEMPHIS","61","T","2024","961","0.0016","0","1","400","560","85.7","","62.3","","81.1","82.9","167","3-1"
"","","145361","","361344","","Santana Saunders","old-dominion-monarchs","DOMINION","71","G","2024","529","0.0009","0","0","264","265","54.1","","","","55.6","52.4","89","2-0"
"","","145362","","379110","","Skyler Grant","old-dominion-monarchs","DOMINION","75","G","2024","353","0.0006","0","0","190","163","53.8","","","","49.3","52.6","91","1-0"
"","","145392","","362444","","Ethan Duane","buffalo-bulls","BUFFALO","S95","P","2024","6","0","1","3","2","0","15","24.5","","60","","60","2","0-0"
"","","145394","","386524","","Peyton Stevenson","rice-owls","RICE","D09","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145397","","415923","","Christian Francisco","rice-owls","RICE","26","HB","2024","81","0.0001","19","46","7","9","67.5","","66.7","69.5","44.2","58.6","19","0-0"
"","","145399","","386513","","John Long","rice-owls","RICE","76","G","2024","197","0.0003","0","0","68","129","62.6","","65.1","","44.3","66.5","36","0-0"
"","","145401","","391802","","Jaggar Hebeisen","rice-owls","RICE","88","TE","2024","9","0","0","0","8","1","60.2","","","","64.8","59.2","0","0-0"
"","","145412","","406877","","Jalen Hargrove","rice-owls","RICE","D52","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145418","","363096","","Chandler Pittman","southern-miss-golden-eagles","SO MISS","02","WR","2024","115","0.0002","1","63","51","0","61","72.6","60","63.2","","47.9","17","0-0"
"","","145423","","383437","","Drew Lawson","southern-miss-golden-eagles","SO MISS","58","C","2024","667","0.0011","0","0","290","377","60.7","","","","77.3","53.5","93","1-0"
"","","145432","","363094","","Jay Jones","southern-miss-golden-eagles","SO MISS","D05","S","2024","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","","145450","","360415","","Bryce Damous","uab-blazers","UAB","48","TE","2024","441","0.0007","0","202","169","70","50.7","","54.4","","65.2","44.6","97","4-0"
"","","145465","","383235","","Brody Dalton","troy-trojans","TROY","88","TE","2024","544","0.0009","0","205","297","42","58","","55.8","","60.9","58.4","123","1-0"
"","","145492","","385664","","Otis Pitts III","utep-miners","UTEP","59","G","2024","726","0.0012","0","0","330","396","64.6","","","","67.6","64.5","166","3-0"
"","","145493","","385557","","Joseph Immediato","utep-miners","UTEP","60","G","2024","169","0.0003","0","0","58","111","54.6","","","","45.6","54.4","37","1-1"
"","","145495","","361685","","Jeremiah Ballard","tulsa-golden-hurricane","TULSA","13","WR","2024","12","0","0","6","6","0","89.7","","83","","","81.5","3","0-0"
"","","145511","","361979","","Eddie Lee Marburger","utsa-roadrunners","UTSA","09","QB","2024","85","0.0001","5","48","32","0","60.3","66.6","","45.7","","60","26","0-0"
"","","145514","","381655","","Kevorian Barnes","utsa-roadrunners","UTSA","04","HB","2024","233","0.0004","81","102","11","39","59.6","","41.7","66.8","38.6","44.2","47","0-0"
"","","145539","","362214","","River Helms","western-kentucky-hilltoppers","W KENTUCKY","87","TE","2024","404","0.0007","0","190","177","37","58.7","","62.4","","76.6","47.1","71","0-0"
"","","145562","","362056","","Jairus Mack","charlotte-49ers","CHARLOTTE","03","WR","2024","340","0.0005","1","214","123","2","68.9","","69","59.5","64.4","61.6","29","0-0"
"","","145569","","391382","","Jack Reynolds","charlotte-49ers","CHARLOTTE","22","WR","2024","21","0","0","12","9","0","57.5","","54.6","","","82.1","2","0-0"
"","","145571","","380042","","Henry Rutledge","charlotte-49ers","CHARLOTTE","21","HB","2024","58","0.0001","11","42","0","5","70.4","","69.2","70.9","77.4","","13","0-0"
"","","145577","","394960","","Trevor Timmons","georgia-state-panthers","GA STATE","63","T","2024","815","0.0013","0","0","304","511","59.7","","","","55.7","60.3","163","2-1"
"","","145578","","368393","","Colin Weber","charlotte-49ers","CHARLOTTE","18","TE","2024","456","0.0007","0","245","166","45","59.6","","58.2","","62.8","61.6","88","2-1"
"","","145579","","377268","","Xavier Williams","middle-tennessee-blue-raiders","MIDDLE TN","D18","S","2024","5","0","5","0","0","0","69.8","","","65.7","","","2","0-0"
"","","145580","","386165","","Hahsaun Wilson","charlotte-49ers","CHARLOTTE","38","HB","2024","223","0.0004","91","70","11","51","75.4","","59.9","77.3","47.1","60","54","0-0"
"","","145586","","386046","","Jasaiah Gathings","connecticut-huskies","UCONN","04","WR","2024","695","0.0011","0","362","333","0","55.9","","56.7","","","48","55","0-0"
"","","145587","","383599","","Myles Walker","akron-zips","AKRON","01","WR","2024","21","0","0","15","6","0","48.2","","51.9","","","41","1","0-0"
"","","145589","","362322","","Oran Singleton Jr.","eastern-michigan-eagles","E MICHIGAN","02","WR","2024","697","0.0011","6","432","258","1","72.6","","72.8","54.5","62.1","67.2","71","0-0"
"","","145591","","362259","","Bennett Adler","akron-zips","AKRON","D01","ED","2024","3","0","0","1","2","0","59.7","","60","","","60.3","0","0-0"
"","","145608","","412607","","Noel Roach","akron-zips","AKRON","D14","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145611","","386064","","Darrian Lewis","akron-zips","AKRON","D24","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145617","","366884","","Drew Hughes","ball-state-cardinals","BALL ST","D47","DI","2024","4","0","0","1","3","0","63.4","","79.8","","","55","2","0-0"
"","","145628","","386059","","Vaughn Pemberton","ball-state-cardinals","BALL ST","23","HB","2024","196","0.0003","61","80","23","32","68.4","","64.1","69.4","84.7","53.8","41","1-1"
"","","145634","","362066","","Kiael Kelly","ball-state-cardinals","BALL ST","01","QB","2024","78","0.0001","35","29","14","0","55.8","49.6","59.7","57.4","","60.3","18","0-0"
"","","145639","","389057","","Nate Pabst","bowling-green-falcons","BOWL GREEN","75","G","2024","843","0.0014","0","0","364","479","60.8","","","","68.2","55.4","167","2-0"
"","","145640","","360452","","Jalen Burton","bowling-green-falcons","BOWL GREEN","D18","CB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145641","","378962","","George Carlson","bowling-green-falcons","BOWL GREEN","S47","LS","2024","5","0","0","0","4","1","60","","","","63.8","60","0","0-0"
"","","145644","","360466","","Cade Zimmerly","bowling-green-falcons","BOWL GREEN","72","G","2024","122","0.0002","0","0","61","61","66","","","","65.6","65.2","26","0-0"
"","","145646","","361641","","Jamal Johnson","bowling-green-falcons","BOWL GREEN","06","HB","2024","365","0.0006","23","219","100","23","63.5","","55.5","82.3","55.3","52.4","52","1-0"
"","","145654","","360458","","Jaison Patterson","bowling-green-falcons","BOWL GREEN","28","HB","2024","457","0.0007","100","158","76","123","73.6","","53.4","75.7","79.2","65.1","79","0-0"
"","","145657","","377491","","Alex Padgett","bowling-green-falcons","BOWL GREEN","57","C","2024","858","0.0014","0","0","374","484","65","","","","71.8","59.9","127","0-0"
"","","145662","","345374","","Tadd Barr","buffalo-bulls","BUFFALO","83","WR","2024","166","0.0003","0","57","109","0","65.4","35.9","68.9","","","60.4","8","0-0"
"","","145666","","361715","","Jack Hasz","unlv-rebels","UNLV","65","C","2024","905","0.0015","0","0","488","417","65.6","","","","78.2","59.6","143","2-1"
"","","145672","","361731","","Mike Washington","new-mexico-state-aggies","NEW MEX ST","04","HB","2024","401","0.0006","155","114","71","61","65.5","","41.2","70.5","63","46.4","108","0-0"
"","","145675","","406361","","Ali Fisher","kent-state-golden-flashes","KENT STATE","19","WR","2024","12","0","0","5","7","0","52.7","","58.1","","","41.7","1","0-0"
"","","145676","","384820","","Al-Jay Henderson","buffalo-bulls","BUFFALO","05","HB","2024","567","0.0009","206","180","100","81","76.1","","64.8","77.4","60","55.6","136","0-0"
"","","145687","","420344","","James Carrington III","buffalo-bulls","BUFFALO","54","T","2024","13","0","0","0","10","3","64.5","","","","96.8","62.1","5","0-0"
"","","145688","","428756","","Matt Pajuste","buffalo-bulls","BUFFALO","71","G","2024","14","0","0","1","11","2","81.6","","60","","82.5","80.9","5","0-0"
"","","145697","","359624","","Marion Lukes","central-michigan-chippewas","C MICHIGAN","09","HB","2024","378","0.0006","165","138","39","36","78.4","","79","76.5","57.1","56.7","100","0-0"
"","","145704","","385941","","Lawai'a Brown","central-michigan-chippewas","C MICHIGAN","D40","LB","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","145705","","380023","","Davis Heinzen","central-michigan-chippewas","C MICHIGAN","75","G","2024","744","0.0012","0","0","378","366","58.2","","","","45.2","59.3","164","2-0"
"","","145709","","385943","","Cade Conley","marshall-thundering-herd","MARSHALL","87","TE","2024","79","0.0001","0","20","57","2","41.7","","49.2","","66.6","47.6","15","2-0"
"","","145711","","374471","","Nahree Biggins","central-michigan-chippewas","C MICHIGAN","00","HB","2024","45","0.0001","19","19","2","5","65.5","","29.6","72","78.9","59.5","9","0-0"
"","","145712","","368505","","Jonah Pace","central-michigan-chippewas","C MICHIGAN","D91","DI","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","145714","","393330","","Jase Bauer","sam-houston-state-bearkats","SM HOUSTON","08","QB","2024","200","0.0003","38","85","77","0","68.8","71.1","57.4","60.4","","60","42","0-0"
"","","145716","","398700","","Ben Pratt","central-michigan-chippewas","C MICHIGAN","S30","LS","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","145721","","381722","","Dakota Cochran","central-michigan-chippewas","C MICHIGAN","D11","LB","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","145722","","366771","","Myles Bailey","central-michigan-chippewas","C MICHIGAN","26","HB","2024","145","0.0002","51","58","12","24","75.9","55.3","58.6","78.1","84.9","66.8","37","0-0"
"","","145725","","361962","","Chris Parker","central-michigan-chippewas","C MICHIGAN","13","WR","2024","488","0.0008","0","240","248","0","68.5","","68.3","","","62.1","40","0-0"
"","","145726","","359636","","Finn Hogan","bowling-green-falcons","BOWL GREEN","11","WR","2024","434","0.0007","0","255","178","1","49.8","","50.6","","61","41.4","24","2-0"
"","","145732","","366777","","Brayden Swartout","central-michigan-chippewas","C MICHIGAN","68","T","2024","669","0.0011","0","0","346","323","68.6","","","","72","65.3","123","6-2"
"","","145740","","359825","","Kyle Moretti","san-diego-state-aztecs","S DIEGO ST","D44","LB","2024","2","0","0","0","2","0","60","","","","","59","1","0-0"
"","","145751","","381716","","Zach Mowchan","eastern-michigan-eagles","E MICHIGAN","D11","LB","2024","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","","145758","","386378","","Jez Janvier","eastern-michigan-eagles","E MICHIGAN","74","G","2024","535","0.0009","0","0","234","301","62.2","","","","58.1","61.3","99","1-1"
"","","145759","","386409","","Daniel Warnsman","eastern-michigan-eagles","E MICHIGAN","66","G","2024","47","0.0001","0","2","37","8","64.5","","55.7","","73.1","64.5","12","0-0"
"","","145761","","362054","","JB Mitchell III","eastern-michigan-eagles","E MICHIGAN","01","WR","2024","57","0.0001","0","33","24","0","60.8","","60.3","","","62.4","4","0-0"
"","","145764","","362058","","Quentavius Scandrett","eastern-michigan-eagles","E MICHIGAN","D03","S","2024","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","","145765","","386408","","Mitchell Tomasek","eastern-michigan-eagles","E MICHIGAN","S30","P","2024","1","0","0","1","0","0","50.2","45.7","","","","","1","0-0"
"","","145766","","380351","","Melvin Swindle II","eastern-michigan-eagles","E MICHIGAN","D99","DI","2024","14","0","0","1","12","1","56.3","","57.7","","64.8","56.3","3","0-0"
"","","145781","","361366","","Alex Branch","kent-state-golden-flashes","KENT STATE","D01","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145784","","362746","","Josh Smith","kent-state-golden-flashes","KENT STATE","S96","P","2024","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","","145791","","368507","","Gus Goodell","kent-state-golden-flashes","KENT STATE","S41","LS","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145796","","384402","","Brian Shane","miami-oh-redhawks","MIAMI OH","86","TE","2024","15","0","0","1","14","0","69.8","","88.2","","","51.7","6","0-0"
"","","145798","","391656","","Henry Hesson","miami-oh-redhawks","MIAMI OH","12","QB","2024","73","0.0001","1","26","46","0","36.6","38.2","","47.2","","60","13","0-0"
"","","145800","","362195","","Oscar McWood","miami-oh-redhawks","MIAMI OH","D23","LB","2024","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","","145803","","385016","","Corban Hondru","miami-oh-redhawks","MIAMI OH","D12","LB","2024","5","0","0","0","4","1","60","","","","63.8","60","0","0-0"
"","","145809","","349394","","Keyon Mozee","miami-oh-redhawks","MIAMI OH","03","HB","2024","326","0.0005","181","47","9","89","84.3","","49.6","83.2","54.5","59.1","92","0-0"
"","","145815","","362180","","Kolby Borders","miami-oh-redhawks","MIAMI OH","64","G","2024","694","0.0011","0","0","295","399","67","","","","46","72","150","0-0"
"","","145817","","391658","","Will Jados","miami-oh-redhawks","MIAMI OH","70","T","2024","728","0.0012","0","0","295","433","64.8","","","","45.2","74.4","147","0-0"
"","","145834","","387914","","Isaac Hatfield","northern-illinois-huskies","N ILLINOIS","S91","LS","2024","7","0","0","1","5","1","69.8","","74.4","","67.6","60","2","0-0"
"","","145844","","377051","","Cyrus McGarrell","northern-illinois-huskies","N ILLINOIS","D22","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","145846","","380426","","Brock Lampe","northern-illinois-huskies","N ILLINOIS","49","TE","2024","423","0.0007","7","93","303","20","86.5","","62.5","69.9","79","84.4","150","0-0"
"","","145856","","382572","","Kanon Woodill","northern-illinois-huskies","N ILLINOIS","S92","K","2024","6","0","1","2","3","0","45.3","","57.7","57.7","","60","0","0-0"
"","","145858","","361801","","Ethan Hampton","northern-illinois-huskies","N ILLINOIS","02","QB","2024","663","0.0011","20","308","335","0","70.6","65","51.9","74","","61","140","0-0"
"","","145868","","362467","","Antario Brown","northern-illinois-huskies","N ILLINOIS","01","HB","2024","212","0.0003","118","65","16","13","68.1","","76.4","65.4","69.4","55","58","0-0"
"","","145880","","387014","","Nolan McCormick","ohio-bobcats","OHIO","21","HB","2024","50","0.0001","20","16","11","3","69.3","","56.6","70.5","76.3","55.6","14","0-0"
"","","145885","","368521","","Bryce Butler","ohio-bobcats","OHIO","14","TE","2024","112","0.0002","0","20","90","2","44.5","","52.3","","19.1","41.2","23","0-0"
"","","145888","","365747","","Davion Weatherspoon","ohio-bobcats","OHIO","51","T","2024","875","0.0014","0","0","455","420","66.2","","","","56.9","67.9","186","4-4"
"","","145893","","420359","","Jake Skelly","ohio-bobcats","OHIO","65","T","2024","11","0","0","0","11","0","61.4","","","","","60.8","1","0-0"
"","","145899","","359760","","Drew Beckenhaupt","toledo-rockets","TOLEDO","58","G","2024","21","0","0","0","12","9","72.6","","","","49.3","74.9","8","0-0"
"","","145902","","359745","","Ben Lisk","unlv-rebels","UNLV","S36","LS","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","145905","","359814","","Connor Jones","toledo-rockets","TOLEDO","34","TE","2024","101","0.0002","0","19","70","12","46.2","","36.4","","66.1","55.6","23","0-0"
