"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","129465","","386303","","Brenden Deasfernandes","central-michigan-chippewas","C MICHIGAN","D03","S","2024","147","0","50","45","41","10","0","67.1","","","","9","0-0","2","0","1"
"","","129478","","360971","","Liam Reardon","akron-zips","AKRON","S49","LS","2024","112","0","0","0","68","0","37","59.7","","","","19","0-0","3","0","0"
"","","129483","","351479","","Diante Vines","old-dominion-monarchs","DOMINION","00","WR","2024","4","1","0","1","0","0","0","60","","60.3","","1","0-0","0","0","0"
"","","129488","","351077","","Gavin Williams","northern-illinois-huskies","N ILLINOIS","21","HB","2024","62","55","0","0","4","0","0","57.5","57.4","","","1","0-0","0","0","0"
"","","129518","","350450","","Isaiah Jacobs","uab-blazers","UAB","03","HB","2024","4","4","0","0","0","0","0","59.8","","","","0","0-0","0","0","0"
"","","129521","","350453","","Devyn King","hawaii-warriors","HAWAII","D24","CB","2024","31","0","0","15","0","15","0","50.6","","","","2","1-0","0","0","0"
"","","129575","","350299","","Eamonn Dennis","ohio-bobcats","OHIO","10","WR","2024","68","25","6","1","35","0","0","63","65.8","","","8","0-0","1","1","0"
"","","129597","","350346","","Sam Staruch","massachusetts-minutemen","UMASS","12","WR","2024","38","13","5","17","1","0","0","64.9","","","","0","0-0","0","0","0"
"","","129607","","368859","","Sebastian Brown","kent-state-golden-flashes","KENT STATE","85","WR","2024","17","7","2","5","3","0","0","72.1","","","","1","0-0","1","0","0"
"","","129609","","380290","","Cole DeMarzo","wyoming-cowboys","WYOMING","D25","LB","2024","67","0","11","4","0","48","0","61.7","","","","1","0-0","1","0","0"
"","","129625","","350768","","Terry Lockett Jr.","eastern-michigan-eagles","E MICHIGAN","03","WR","2024","23","14","0","0","3","0","0","55.8","","","","2","0-0","0","0","0"
"","","129627","","381031","","Chris Mayfield","ohio-bobcats","OHIO","D16","DI","2024","24","0","0","7","0","15","0","59.7","","","","0","0-0","0","0","0"
"","","129632","","362079","","Jasiyah Robinson","east-carolina-pirates","E CAROLINA","D55","ED","2024","5","0","0","0","0","5","0","59.4","","","","0","0-0","0","0","0"
"","","129634","","350550","","Jordon Simmons","akron-zips","AKRON","08","HB","2024","24","1","0","0","20","0","0","50","","","","5","0-0","1","0","2"
"","","129639","","350552","","Ricky White","unlv-rebels","UNLV","11","WR","2024","98","43","0","53","0","0","0","91.9","","","","10","0-0","0","0","0"
"","","129652","","350377","","Miles Fleming","ohio-bobcats","OHIO","D02","S","2024","34","14","4","8","6","1","0","65.6","","","","4","0-0","0","0","0"
"","","129666","","350398","","Ali Saad","bowling-green-falcons","BOWL GREEN","D99","ED","2024","38","0","0","8","0","27","0","60.1","","","","1","0-0","0","0","0"
"","","129681","","431666","","Alex Conn","wyoming-cowboys","WYOMING","75","G","2024","20","0","0","0","0","0","20","63.5","","","","0","0-0","0","0","0"
"","","129739","","378648","","Nigel Williams","new-mexico-lobos","NEW MEXICO","D28","S","2024","112","11","33","16","0","48","0","67.7","67.3","","","8","0-0","1","0","0"
"","","129774","","352228","","Jaden Dottin","toledo-rockets","TOLEDO","D03","WR","2024","52","3","14","15","0","10","0","64.7","","","","1","0-0","0","0","0"
"","","129791","","382666","","Malick Meiga","coastal-carolina-chanticleers","COAST CAR","09","WR","2024","108","51","0","2","52","0","0","55.3","","","","12","1-0","2","0","5"
"","","129796","","421116","","Ibrahim Traore","toledo-rockets","TOLEDO","55","T","2024","58","0","0","0","0","0","57","64.8","","","","1","0-0","0","0","0"
"","","129837","","350177","","Clyde Washington","utah-state-aggies","UTAH ST","D42","LB","2024","110","35","28","4","0","40","0","66","","","","9","0-0","0","1","0"
"","","129838","","351374","","Abdur-Rahmaan Yaseen","usf-bulls","USF","02","WR","2024","2","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","129839","","386475","","Andrew Awe","rice-owls","RICE","D27","LB","2024","137","0","7","16","65","44","0","64.3","","","","7","0-0","3","0","1"
"","","129841","","350651","","Kobie Campbell","rice-owls","RICE","02","WR","2024","9","2","1","4","2","0","0","61.6","","","","0","0-0","0","0","0"
"","","129842","","408082","","Caleb Chappelle","troy-trojans","TROY","84","WR","2024","208","72","57","35","43","0","0","58.9","59.9","","","10","0-0","1","0","1"
"","","129845","","351599","","Terreance Ellis","western-kentucky-hilltoppers","W KENTUCKY","D02","LB","2024","186","32","70","11","55","16","0","50.3","","","","15","0-0","2","3","4"
"","","129846","","350653","","Sean Fresch","rice-owls","RICE","D01","CB","2024","145","2","0","60","33","44","0","49.2","","29.2","","14","3-0","2","0","1"
"","","129849","","352028","","Geron Hargon","rice-owls","RICE","44","FB","2024","111","32","0","0","43","0","29","58.2","","","","3","1-0","0","0","0"
"","","129858","","367290","","Lamont Narcisse","rice-owls","RICE","D13","CB","2024","8","0","4","3","0","1","0","49.1","","","","1","0-0","0","0","0"
"","","129865","","350658","","Gabe Taylor","rice-owls","RICE","D26","S","2024","43","0","15","18","0","8","0","65.6","","","","0","0-0","0","0","0"
"","","129868","","350659","","Plae Wyatt","rice-owls","RICE","D41","S","2024","8","5","3","0","0","0","0","66.3","","","","1","0-0","1","0","0"
"","","129874","","361909","","Shawn Collins","appalachian-state-mountaineers","APP STATE","D12","ED","2024","45","8","0","6","0","30","0","60.5","","","","0","0-0","0","0","0"
"","","129876","","389067","","Tunde Fatukasi","bowling-green-falcons","BOWL GREEN","55","T","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","129890","","381081","","Kamar Missouri","utsa-roadrunners","UTSA","55","T","2024","4","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","","129906","","351366","","Evan Simon","temple-owls","TEMPLE","12","QB","2024","5","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","129921","","351930","","Kaden Johnson","nevada-wolf-pack","NEVADA","D02","ED","2024","18","0","0","3","0","11","0","60.2","","","","1","0-0","0","0","0"
"","","129940","","350660","","Jonah Dalmas","boise-state-broncos","BOISE ST","S35","K","2024","98","0","14","0","0","0","83","62.2","57.6","","78.6","21","0-0","2","0","0"
"","","130285","","351438","","Sean Conroy","akron-zips","AKRON","D44","S","2024","227","56","53","43","68","0","0","67.7","","","","13","1-0","4","2","1"
"","","130291","","350984","","Tony Georges","kent-state-golden-flashes","KENT STATE","63","C","2024","3","0","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","130299","","350998","","DiMarco Johnson","akron-zips","AKRON","D18","S","2024","203","63","43","35","51","5","0","54.3","","","","4","1-1","0","0","0"
"","","130322","","351020","","Nate Williams","san-diego-state-aztecs","S DIEGO ST","74","T","2024","34","0","0","0","1","0","29","62.6","","","","0","0-0","0","0","0"
"","","130326","","368541","","Brandon Berger","ball-state-cardinals","BALL ST","D13","ED","2024","211","47","2","0","52","50","51","66.3","","","","4","1-0","0","0","0"
"","","130327","","360319","","Lucas Borrow","hawaii-warriors","HAWAII","S19","P","2024","102","0","0","0","49","0","48","63.3","","48.6","","50","2-0","0","0","0"
"","","130329","","428726","","Justin Campbell","akron-zips","AKRON","17","WR","2024","6","0","5","0","1","0","0","67.7","","","","1","0-0","1","0","0"
"","","130330","","351310","","Ethan Crowe","ball-state-cardinals","BALL ST","54","C","2024","45","0","0","0","6","0","37","60.1","","","","1","0-0","0","0","0"
"","","130339","","386050","","Qian Magwood","ball-state-cardinals","BALL ST","05","WR","2024","37","5","1","25","4","0","0","56.9","","62","","3","0-0","0","0","0"
"","","130342","","366881","","Kevin Meeder","ball-state-cardinals","BALL ST","71","G","2024","53","0","0","0","5","0","47","62.7","","","","0","0-0","0","0","0"
"","","130343","","351178","","Keionte Newson","ball-state-cardinals","BALL ST","D09","LB","2024","126","2","2","0","48","65","0","66.1","","","","8","0-0","2","2","2"
"","","130347","","372763","","Nathan Reichert","ball-state-cardinals","BALL ST","D57","DI","2024","95","0","0","0","0","39","51","60.9","","","","0","0-0","0","0","0"
"","","130356","","351189","","Dontrez Brown","bowling-green-falcons","BOWL GREEN","D60","DI","2024","45","0","0","10","0","30","0","58.8","","","","0","0-0","0","0","0"
"","","130363","","351751","","Levi Gazarek","bowling-green-falcons","BOWL GREEN","10","TE","2024","2","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","130366","","351194","","Anthony Hawkins","bowling-green-falcons","BOWL GREEN","D05","DI","2024","49","0","0","9","0","36","0","57.8","","","","0","0-0","0","0","0"
"","","130368","","351753","","Ta'ron Keith","usf-bulls","USF","09","HB","2024","61","56","0","2","0","0","0","66.4","69.8","61.7","","6","0-0","0","0","0"
"","","130378","","351196","","Jordan Porter","bowling-green-falcons","BOWL GREEN","D33","ED","2024","138","0","0","2","52","14","67","59.4","","","","3","1-0","1","0","0"
"","","130379","","351289","","Billie Roberts","bowling-green-falcons","BOWL GREEN","53","T","2024","27","0","0","0","0","0","26","64.2","","","","0","0-0","0","0","0"
"","","130380","","359971","","Charles Rosser","bowling-green-falcons","BOWL GREEN","D13","ED","2024","149","0","0","45","28","0","69","74.2","","","","3","0-0","1","1","0"
"","","130384","","351571","","Trent Simms","bowling-green-falcons","BOWL GREEN","D08","S","2024","98","0","16","10","52","18","0","65.1","","","","2","0-0","1","0","0"
"","","130393","","395561","","Chris Williams","bowling-green-falcons","BOWL GREEN","D42","LB","2024","63","0","57","0","5","1","0","64.2","","","","7","0-0","2","0","0"
"","","130396","","351201","","Alex Wollschlaeger","bowling-green-falcons","BOWL GREEN","50","T","2024","65","0","0","0","0","0","62","64.7","","","","0","0-0","0","0","0"
"","","130400","","351144","","Trevor Borland","western-kentucky-hilltoppers","W KENTUCKY","86","TE","2024","134","53","0","0","44","0","34","72.1","59.6","","","8","0-0","1","0","0"
"","","130406","","351145","","Shaun Dolac","buffalo-bulls","BUFFALO","D52","LB","2024","93","2","0","23","2","58","0","64.1","59.9","","","2","0-0","0","1","0"
"","","130407","","361688","","Tyler Doty","buffalo-bulls","BUFFALO","78","G","2024","66","0","0","0","0","0","55","65.6","","","","0","0-0","0","0","0"
"","","130415","","351147","","Jalen McNair","buffalo-bulls","BUFFALO","D08","S","2024","72","0","1","19","0","45","0","63.7","","","","1","0-0","0","0","0"
"","","130424","","351152","","George Wolo","buffalo-bulls","BUFFALO","D90","DI","2024","13","0","0","2","0","10","0","58.8","","","","0","0-0","0","0","0"
"","","130425","","352086","","Vashon Bailey","central-michigan-chippewas","C MICHIGAN","78","T","2024","6","0","0","0","0","0","1","60","","","","1","0-0","0","0","0"
"","","130439","","351027","","Donte Kent","central-michigan-chippewas","C MICHIGAN","D04","CB","2024","124","4","2","54","0","59","0","52.6","","62.8","","19","1-1","0","0","0"
"","","130450","","352066","","David Carter Jr.","eastern-michigan-eagles","E MICHIGAN","D08","S","2024","184","16","18","39","49","52","0","78.5","","","","7","0-0","1","2","1"
"","","130457","","351314","","Jere Getzinger","eastern-michigan-eagles","E MICHIGAN","83","TE","2024","80","8","1","7","52","0","7","59.4","","","","2","0-0","0","0","0"
"","","130464","","362048","","Justin Jefferson","eastern-michigan-eagles","E MICHIGAN","D05","ED","2024","29","0","11","11","5","0","0","70","","","","7","1-1","1","0","1"
"","","130473","","376857","","Mickey Rewolinski","eastern-michigan-eagles","E MICHIGAN","63","G","2024","12","0","0","0","3","0","2","56.7","","","","1","0-0","0","0","0"
"","","130475","","351227","","Steven Scheidt","fresno-state-bulldogs","FRESNO ST","D53","LB","2024","112","2","62","47","0","0","0","57.5","","","","7","0-0","2","0","1"
"","","130484","","351290","","J.B. Awolowo","kent-state-golden-flashes","KENT STATE","26","WR","2024","131","64","19","5","42","0","0","74.5","54.8","","","20","0-0","7","0","4"
"","","130489","","351212","","Marquez Cooper","san-diego-state-aztecs","S DIEGO ST","15","HB","2024","7","0","0","6","1","0","0","60.9","","","","0","0-0","0","0","0"
"","","130491","","351293","","Luke Floriea","kent-state-golden-flashes","KENT STATE","00","WR","2024","90","34","9","37","4","0","0","61.5","56.6","73","","7","0-0","0","0","0"
"","","130493","","351214","","Adin Huntington","tulane-green-wave","TULANE","D45","ED","2024","15","0","0","8","0","6","0","61.2","","","","1","0-0","0","0","1"
"","","130494","","351295","","Khalib Johns","kent-state-golden-flashes","KENT STATE","D08","LB","2024","51","0","0","7","0","42","0","62","","","","0","0-0","0","0","0"
"","","130497","","384884","","Terrell Miller","kent-state-golden-flashes","KENT STATE","D18","CB","2024","88","60","17","9","0","1","0","64.2","","","","6","0-0","0","0","0"
"","","130498","","351790","","Luke Murphy","eastern-michigan-eagles","E MICHIGAN","D20","LB","2024","138","13","18","17","49","35","0","71","","","","5","0-0","3","0","0"
"","","130511","","362176","","Alec Bevelhimer","miami-oh-redhawks","MIAMI OH","S35","K","2024","133","0","0","0","63","0","66","63.6","","62","","63","1-0","0","0","0"
"","","130514","","362183","","Ambe' Caldwell","miami-oh-redhawks","MIAMI OH","D19","S","2024","218","26","71","44","63","8","0","62.9","","","","14","0-0","2","2","1"
"","","130517","","351183","","Kevin Davis","miami-oh-redhawks","MIAMI OH","08","HB","2024","83","60","1","20","1","0","0","60.8","55.6","68.7","","13","0-0","0","0","0"
"","","130519","","351184","","Dom Dzioban","miami-oh-redhawks","MIAMI OH","S31","P","2024","64","0","0","0","0","0","64","61.5","","","88.3","30","0-0","0","0","0"
"","","130520","","351185","","Reid Holskey","miami-oh-redhawks","MIAMI OH","56","T","2024","67","0","0","0","0","0","65","66","","","","0","0-0","0","0","0"
"","","130522","","369596","","Nate Muersch","miami-oh-redhawks","MIAMI OH","88","TE","2024","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","130523","","351186","","Charlie Nank","miami-oh-redhawks","MIAMI OH","77","C","2024","23","0","0","0","0","0","21","62.9","","","","0","0-0","0","0","0"
"","","130541","","351153","","CJ Brown","bowling-green-falcons","BOWL GREEN","D06","S","2024","57","13","0","4","0","38","0","59","","","","2","0-0","0","0","0"
"","","130543","","351154","","Evan Buss","northern-illinois-huskies","N ILLINOIS","60","T","2024","5","0","0","0","3","0","0","60","","","","0","0-0","0","0","0"
"","","130545","","351155","","John Champe","northern-illinois-huskies","N ILLINOIS","76","G","2024","16","0","0","0","4","0","8","57.7","","","","1","0-0","0","0","0"
"","","130546","","362472","","Ivan Davis","northern-illinois-huskies","N ILLINOIS","D52","ED","2024","16","0","0","12","0","4","0","64.3","","","","0","0-0","0","0","0"
"","","130547","","351157","","Jaden Dolphin","northern-illinois-huskies","N ILLINOIS","D26","LB","2024","89","0","0","24","17","45","0","63.8","","","","1","0-0","0","0","0"
"","","130550","","361804","","Jay Ducker","sam-houston-state-bearkats","SM HOUSTON","09","HB","2024","20","0","0","13","5","0","0","63.5","","","","1","0-0","0","0","0"
"","","130555","","351159","","Jordan Hansen","northern-illinois-huskies","N ILLINOIS","D07","S","2024","120","0","57","9","41","12","0","60.9","","","","6","0-0","3","1","1"
"","","130562","","351162","","Devin Lafayette","troy-trojans","TROY","D03","S","2024","79","0","23","11","2","40","0","61.3","","","","2","0-0","1","0","0"
"","","130569","","351451","","Devonte O'Malley","northern-illinois-huskies","N ILLINOIS","D08","DI","2024","2","0","0","0","0","2","0","59.6","","","","0","0-0","0","0","0"
"","","130570","","351166","","Pierce Oppong","northern-illinois-huskies","N ILLINOIS","D99","ED","2024","47","0","0","16","0","30","0","61.8","","","","0","0-0","0","0","0"
"","","130572","","351167","","Jashon Prophete","northern-illinois-huskies","N ILLINOIS","D01","CB","2024","79","0","0","26","0","50","0","63.1","","","","0","0-0","0","0","0"
"","","130577","","351169","","Trayvon Rudolph","northern-illinois-huskies","N ILLINOIS","03","WR","2024","15","12","0","0","2","0","0","57.3","60.2","","","1","0-0","0","0","0"
"","","130578","","396646","","Matt Schooley","northern-illinois-huskies","N ILLINOIS","64","C","2024","42","0","0","0","2","0","37","62.3","","","","0","0-0","0","0","0"
"","","130580","","351170","","Raishein Thomas","northern-illinois-huskies","N ILLINOIS","D04","ED","2024","3","0","0","1","0","2","0","60.4","","","","0","0-0","0","0","0"
"","","130583","","361813","","Jacob Waskow","northern-illinois-huskies","N ILLINOIS","D96","DI","2024","122","0","0","18","41","0","58","66.2","","","","0","0-0","0","0","0"
"","","130585","","406927","","Jack Wilty","usf-bulls","USF","78","G","2024","18","0","0","0","0","0","11","62","","","","1","0-0","0","0","0"
"","","130595","","351037","","Pierre Kemeni","new-mexico-lobos","NEW MEXICO","D12","CB","2024","60","4","35","19","0","1","0","67.7","","","","7","0-0","2","2","1"
"","","130601","","351767","","Roman Parodie","ohio-bobcats","OHIO","D04","CB","2024","139","10","60","28","1","38","0","58.8","","","","5","0-0","2","0","1"
"","","130609","","351047","","Jack Wilson","ohio-bobcats","OHIO","S43","P","2024","133","0","0","0","63","0","65","51.9","","56","","66","2-0","0","0","1"
"","","130613","","351203","","DeMeer Blankumsee","memphis-tigers","MEMPHIS","00","WR","2024","5","1","0","0","0","0","0","60","","","","1","0-0","0","0","0"
"","","130625","","351205","","Maxen Hook","toledo-rockets","TOLEDO","D25","S","2024","71","3","1","16","0","45","0","63.2","","60.3","","0","0-0","0","0","0"
"","","130626","","379173","","Jordan Lowe","kent-state-golden-flashes","KENT STATE","35","HB","2024","24","15","2","0","7","0","0","52.2","","","","1","0-0","0","0","1"
"","","130629","","359762","","Martez Poynter","toledo-rockets","TOLEDO","D59","DI","2024","28","0","0","5","0","20","0","59.6","","","","0","0-0","0","0","0"
"","","130634","","359818","","Larry Stephens","toledo-rockets","TOLEDO","09","WR","2024","17","0","0","17","0","0","0","44.7","","","","1","1-0","0","0","0"
"","","130653","","352042","","Kaevion Mack","western-michigan-broncos","W MICHIGAN","24","WR","2024","127","58","9","25","34","0","0","62","","","","10","0-0","0","0","0"
"","","130657","","383988","","Riley Moore","massachusetts-minutemen","UMASS","S98","K","2024","3","0","0","0","0","0","3","60","","","61.8","0","0-0","0","0","0"
"","","130663","","350965","","Anthony Sambucci","western-michigan-broncos","W MICHIGAN","05","WR","2024","23","14","1","7","0","0","0","70","67.1","63.9","","4","0-0","0","0","0"
"","","131016","","428809","","Will Morris","tulsa-golden-hurricane","TULSA","66","G","2024","9","0","0","0","0","0","7","61.8","","","","0","0-0","0","0","0"
"","","131100","","398461","","Jaxson Campbell","navy-midshipmen","NAVY","D14","S","2024","176","8","49","24","57","26","0","69.7","","","","13","0-0","6","2","2"
"","","131188","","430145","","Kamdon Mcfarland","north-texas-mean-green","N TEXAS","D49","S","2024","78","7","39","12","0","18","0","61.2","","","","3","0-0","0","1","0"
"","","131242","","365447","","Antoine Baylis","louisiana-ragin-cajuns","LA LAFAYET","D02","ED","2024","33","0","0","6","0","23","0","60","","","","0","0-0","0","0","0"
"","","131257","","389913","","Ashton Levells","florida-international-golden-panthers","FIU","D24","CB","2024","17","1","0","16","0","0","0","64.4","","","","0","0-0","0","0","0"
"","","131350","","386791","","Treylin Payne","texas-state-bobcats","TEXAS ST","D29","LB","2024","55","0","35","12","0","6","0","69.6","","","","5","0-0","1","0","0"
"","","131439","","429789","","Brandon Hawkins Jr.","uab-blazers","UAB","19","WR","2024","35","31","1","2","0","0","0","56.3","","","","3","0-0","0","0","0"
"","","131570","","351482","","RJ Edwards","massachusetts-minutemen","UMASS","D26","S","2024","60","21","12","25","0","0","0","72.2","","","","5","0-0","1","0","0"
"","","131576","","351640","","Woody Jean","florida-atlantic-owls","FAU","55","G","2024","58","0","0","0","0","0","57","66.1","","","","0","0-0","0","0","0"
"","","131589","","351487","","Derick Mourning Jr.","texas-state-bobcats","TEXAS ST","D18","LB","2024","190","45","63","54","3","23","0","63.2","","","","12","1-0","0","0","1"
"","","131604","","360803","","Jean Boyd III","san-jose-state-spartans","S JOSE ST","D28","CB","2024","169","3","54","53","53","0","0","57","","","","16","1-0","3","2","3"
"","","131606","","350950","","LV Bunkley-Shelton","georgia-southern-eagles","GA SOUTHRN","04","WR","2024","23","0","0","18","0","0","0","60.8","","43.5","","3","0-0","0","0","0"
"","","131638","","387623","","Ender Aguilar","tulsa-golden-hurricane","TULSA","50","G","2024","27","0","0","0","0","0","26","63.3","","","","0","0-0","0","0","0"
"","","131671","","351414","","Chris Carpenter","utsa-roadrunners","UTSA","05","WR","2024","112","36","0","69","0","0","0","46.8","76","71.8","","15","1-0","0","0","0"
"","","131674","","386614","","Shaadie Clayton-Johnson","tulane-green-wave","TULANE","02","HB","2024","11","11","0","0","0","0","0","60.2","60.2","","","2","0-0","0","0","0"
"","","131682","","361681","","Michael Harrison","san-diego-state-aztecs","S DIEGO ST","87","TE","2024","107","55","0","0","1","0","45","63.3","59.6","","","7","0-0","0","0","0"
"","","131687","","351939","","Brendon Lewis","nevada-wolf-pack","NEVADA","02","QB","2024","3","0","0","0","1","0","0","60","","","","2","0-0","0","0","0"
"","","131701","","385043","","Kai Arneson","nevada-wolf-pack","NEVADA","64","G","2024","40","0","0","0","0","0","39","64.4","","","","0","0-0","0","0","0"
"","","131723","","362150","","Jake Shipley","north-texas-mean-green","N TEXAS","D09","ED","2024","55","0","0","0","0","52","0","59.5","","","","0","0-0","0","0","0"
"","","131729","","351259","","Zeriah Beason","troy-trojans","TROY","08","WR","2024","8","7","0","0","0","0","0","59.9","","","","0","0-0","0","0","0"
"","","131737","","406270","","Dante Jackson","akron-zips","AKRON","S36","K","2024","53","0","53","0","0","0","0","63.2","81.1","","","27","0-0","1","0","1"
"","","131744","","351264","","John Miller","utah-state-aggies","UTAH ST","D26","LB","2024","125","64","22","25","10","1","0","71.8","","","","9","0-0","0","0","0"
"","","131768","","431806","","Kiersten Lee","georgia-state-panthers","GA STATE","D54","ED","2024","72","0","54","17","0","0","0","57.2","","","","1","0-0","0","0","1"
"","","131795","","351052","","Myles Jackson","tulsa-golden-hurricane","TULSA","D00","ED","2024","81","0","2","9","0","65","0","59.1","","","","0","0-0","0","0","0"
"","","131805","","373227","","Grant Norberg","san-jose-state-spartans","S JOSE ST","87","TE","2024","135","70","2","0","0","0","62","61","","","","4","0-0","0","0","0"
"","","131812","","351062","","Matt Sykes","rice-owls","RICE","08","WR","2024","23","22","0","0","0","0","0","61.5","","","","1","0-0","0","0","0"
"","","131824","","399517","","Andres Dewerk","appalachian-state-mountaineers","APP STATE","79","T","2024","48","0","0","0","0","0","46","59.2","","","","1","1-0","0","0","0"
"","","131836","","351949","","Jamar Sekona","hawaii-warriors","HAWAII","D77","DI","2024","14","0","0","2","0","11","0","59.3","","","","0","0-0","0","0","0"
"","","131845","","361840","","Bryson Barnes","utah-state-aggies","UTAH ST","16","QB","2024","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","131850","","441737","","Tanner Cragun","utah-state-aggies","UTAH ST","S88","K","2024","47","0","0","0","0","0","46","61.2","","","72.7","10","0-0","0","0","0"
"","","131863","","351708","","Faybian Marks","rice-owls","RICE","D23","CB","2024","86","4","25","30","26","0","0","54.3","","","","5","2-0","2","0","0"
"","","131868","","351710","","Jordan Noyes","colorado-state-rams","COLO STATE","S23","K","2024","56","0","2","0","0","0","54","61.4","65.8","","79","23","0-0","0","0","0"
"","","131876","","351715","","Caine Savage","nevada-wolf-pack","NEVADA","D01","CB","2024","121","1","55","15","39","7","0","50","","","","4","1-0","0","0","0"
"","","131884","","367978","","Tyler Wegis","boise-state-broncos","BOISE ST","D15","ED","2024","44","0","0","12","0","0","31","64.5","","","","0","0-0","0","0","0"
"","","131900","","415763","","Kasen Kinchen","nevada-wolf-pack","NEVADA","D16","CB","2024","8","0","0","8","0","0","0","54.3","","","","2","0-0","0","0","0"
"","","131909","","372854","","Meki Pei","hawaii-warriors","HAWAII","D07","S","2024","18","0","3","0","0","13","0","60.7","","","","0","0-0","0","0","0"
"","","131922","","381091","","Justin Anderson","akron-zips","AKRON","D04","S","2024","42","0","2","10","9","16","0","58.7","","","","1","0-0","0","0","0"
"","","131933","","351274","","Ayden Hector","colorado-state-rams","COLO STATE","D15","CB","2024","177","48","49","56","0","22","0","66.9","","","","16","2-0","2","0","1"
"","","131934","","351275","","Joey Hobert","texas-state-bobcats","TEXAS ST","10","WR","2024","22","4","0","10","6","0","0","65.1","","53.7","","5","0-0","0","0","0"
"","","131941","","351952","","Justin Lohrenz","tulsa-golden-hurricane","TULSA","D94","ED","2024","34","0","0","0","14","3","17","52.1","","","","2","0-0","0","0","1"
"","","131942","","351277","","Gabriel Lopez","new-mexico-lobos","NEW MEXICO","D09","ED","2024","47","4","1","7","0","33","0","60.6","","","","0","0-0","0","0","0"
"","","131957","","367256","","Tristan Souza","buffalo-bulls","BUFFALO","D55","DI","2024","66","0","0","5","34","25","0","41.9","","","","1","0-0","0","0","0"
"","","131961","","351955","","Jay Wilkerson","louisiana-tech-bulldogs","LA TECH","47","WR","2024","18","4","5","9","0","0","0","64.4","","","","0","0-0","0","0","0"
"","","132046","","362701","","Kaidon Salter","liberty-flames","LIBERTY","07","QB","2024","3","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","","132048","","362711","","Amarian Williams","liberty-flames","LIBERTY","D26","CB","2024","40","1","9","9","0","21","0","61.8","","","","1","0-0","0","0","0"
"","","132104","","367520","","Jadon Cardell","sam-houston-state-bearkats","SM HOUSTON","S43","K","2024","127","0","0","0","66","0","59","65.6","","61","","67","1-1","0","0","0"
"","","132298","","385966","","Jarvarius Sims","connecticut-huskies","UCONN","D08","CB","2024","34","22","9","0","0","3","0","69.2","","","","3","0-0","0","1","0"
"","","132404","","362919","","Brice Bass","texas-state-bobcats","TEXAS ST","D15","ED","2024","28","0","0","8","0","19","0","61.7","","","","0","0-0","0","0","0"
"","","132413","","353108","","Charlie Jackson","charlotte-49ers","CHARLOTTE","D23","DI","2024","11","0","0","0","0","11","0","58.6","","","","0","0-0","0","0","0"
"","","133044","","361755","","David Godsey Jr.","louisiana-monroe-warhawks","LA MONROE","D13","CB","2024","133","0","23","16","34","55","0","59.3","","","","5","0-0","0","0","1"
"","","133066","","394544","","Dylan Howell","louisiana-monroe-warhawks","LA MONROE","D41","ED","2024","86","1","0","5","57","22","0","63.2","","","","1","0-0","0","0","0"
"","","133127","","393524","","Walter Young Bear","tulsa-golden-hurricane","TULSA","54","G","2024","96","0","0","0","41","0","50","59.8","","","","5","0-0","0","0","0"
"","","133208","","406041","","Nate Dyman","utep-miners","UTEP","D30","LB","2024","188","15","30","24","65","51","0","67.6","","","","8","0-0","3","2","1"
"","","133217","","356626","","Kaleb Culp","texas-state-bobcats","TEXAS ST","D19","S","2024","60","1","31","1","4","23","0","63.4","","","","0","0-0","0","0","0"
"","","133219","","353579","","Elliott Davison","utsa-roadrunners","UTSA","D06","S","2024","135","3","1","15","50","54","0","64.4","","","","4","0-0","3","0","1"
"","","133226","","353728","","Nash Jones","texas-state-bobcats","TEXAS ST","76","G","2024","3","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","133616","","407285","","Rodney Harris II","ohio-bobcats","OHIO","11","WR","2024","60","10","0","46","0","0","0","73.4","","","","1","0-0","0","0","0"
"","","133685","","383444","","David Larkins","appalachian-state-mountaineers","APP STATE","85","TE","2024","55","50","0","0","0","0","1","90.2","","","","8","0-0","0","0","0"
"","","133749","","431489","","William Ingle","navy-midshipmen","NAVY","42","FB","2024","53","53","0","0","0","0","0","63.4","","","","2","0-0","0","0","0"
"","","133971","","391370","","Jaydan Mayes","army-black-knights","ARMY","D07","CB","2024","43","7","0","9","0","24","0","48.3","59.9","50.8","","3","1-1","0","0","0"
"","","134328","","406346","","Tyler Rich","tulsa-golden-hurricane","TULSA","D58","DI","2024","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
